Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
39,-1.88538749114,-0.468910321936,-0.0225667343281,-1.21584625047,-0.0451451678866,-0.066776183737,0.750569865347,0.490333963469,-0.336393270901,1.30672986229,-0.153601273615,0.457856950182,-1.5114594194,0.0323691183166,-0.0216486346665,0.298310110749,0.561721853938,1.82868143839,-0.627051954036,-0.326742086504,-1.9401514852,0.239821332442,-0.14953659183,-0.43946445417,0.596758434294,-0.730557578218,-0.554509676182,-0.0458755343877,-0.110503454638,0.824917082172,0.801742176438,0.511193309635,-0.297415545784,0.670441701799,-0.215526918224,-0.623968784224,-0.597327703119,0.240089741932,-0.434358589773,0.255046617443,-0.66708658592,-0.544459448564,0.343788417286,1.03244485883,0.833585684115,0.134652359401,-0.829031941482,109000
788,1.49587755399,-1.69850140634,0.365776184254,0.634945778728,-0.42323652754,0.00694266013914,0.516632364261,-1.59547372076,-0.60437931278,0.280433731765,0.609890078731,0.625211034422,0.53626364679,-0.693855387932,0.774646806399,-0.91344399566,0.984944345838,0.504995110588,0.0833477596558,-0.928603538201,-0.728455199076,-0.629877540175,0.789927559721,-0.448789989951,0.301973661662,-0.00443453697569,-0.0698678269531,0.129743821513,-0.0491251033485,-0.415686495498,-0.893631193041,-0.167434979695,-0.566408355493,0.146742316142,0.30665484504,-0.0451990806495,-0.440130775355,0.0815198585113,-0.420270013656,-1.14363020053,-0.00384274191196,-0.846903969965,-0.573657801614,0.422317353901,0.19139440261,0.654611536858,0.319599111437,233000
1326,-4.75864089978,2.53214141952,-2.69226835223,1.0382472836,1.68882262726,4.48267327661,-1.30731784264,-2.30236624519,0.329627981846,-1.20130551766,-0.906703749657,3.1390499882,1.65773514695,1.14132519902,1.49601603671,0.119618985348,0.976289038413,-0.711938987043,-0.574060695126,-0.491741318076,1.46442539303,-0.588606272665,-0.693684449017,-0.794860935358,0.191535486717,0.122526796111,-0.702571005763,-0.337635556963,-0.356836866608,-1.30981054398,-0.530978193643,0.37696505877,1.71345560452,0.753689940079,-0.89656061382,-0.204130379929,1.13945884061,0.652618576142,-0.974652952016,0.836818128426,-1.1382351348,0.226184783313,-0.514699087965,-1.18774743714,0.905486033119,0.120117984106,0.192582271988,55000
1299,5.55281451251,8.07861136918,9.40666085422,6.94937562738,2.21375829142,5.7915637797,5.85653380995,9.44350493013,6.02581526982,8.65049677252,4.12727418734,2.46398040799,2.77676539709,-3.25394217696,0.2227123739,-3.37848560458,-4.41895584677,-3.0610826914,-3.32366082875,1.53446297164,0.00204123465404,-0.541536849219,1.36749611856,1.97980654758,-4.08521404776,-1.26173056122,-4.98740761738,-4.47531668135,0.0693446468559,-0.333929118976,-2.5606003632,-4.11825065601,-2.8615580332,5.72390005319,5.26875788603,-1.80520782259,-0.953063561423,-0.0317856499654,-1.7320887496,-1.52327052263,2.61574034284,2.88554092498,0.486101447606,0.397180670939,1.50608749066,0.137134694376,-0.243357211212,160000
152,4.39317436858,2.83251416022,-0.0392533558189,-2.24305394723,-0.109536077478,0.234127052659,-0.300297797716,0.193794488877,-1.01063459668,0.981172304695,0.250292514873,1.04992217061,-0.757347480948,-1.33132344798,-0.618040107398,0.19658768644,-0.270257998427,0.175215056288,0.552601900261,-0.217610353043,0.282392266745,-0.814149970076,-1.23738235301,0.654698932241,-0.19528682282,-0.658147863376,-0.439677267955,0.0286025716844,1.58917075761,-0.386625082252,-0.153033260621,0.282151033621,0.193425307027,-0.790730881743,0.216478727939,1.38149012881,1.11612112415,0.387704275883,0.633531981278,0.377516405095,-0.861890289028,-0.161765480405,-1.86278019052,0.178445920353,0.690017979813,-0.784151032564,0.353046206259,372402
78,-3.11060021163,0.0746863249024,0.3532829397,-2.2285277459,0.310130749047,0.0361010421135,1.55349325123,-0.516714235913,-0.62567285649,0.519029937112,0.536866360034,0.237995420875,-0.0589370986402,0.499412416889,-0.000247191482492,-1.42589170588,0.331051072823,0.429883102869,-0.480963956198,-0.518439168886,0.763214110337,-0.599732566381,-0.157176585243,-0.486312269282,0.200168544044,-0.180143297172,-0.177532227488,-0.506326445555,0.221875711192,0.348063932121,-0.0194104861429,-0.833217532576,-0.0832763164,-0.588968818569,0.542834866697,-0.463735912253,0.474955563033,0.735648040491,0.127545482312,-0.0959726133149,0.726098438036,-0.418858198263,-0.872237152286,-0.401765541069,-0.0580878364959,0.405094671993,0.145409869119,127000
110,1.01124689499,-0.989898491746,0.347220095801,-0.747759030885,-1.29972210162,1.15894698777,-0.187836475412,-0.74202834608,0.26002163954,-0.586533427863,0.742648295601,-0.662907945737,-0.311559922788,1.05154962792,-0.960010501385,0.196489960288,-0.974401434677,-0.450899665141,-0.158346831843,-0.0825235137802,-0.253712000077,-0.133593539744,-0.682781622427,0.262397811445,-0.097187995611,0.341901042424,-0.177909864243,-0.247048700267,-1.28047457457,-0.425733113167,0.390783387685,-0.654935805439,-0.166088464189,0.355248926053,0.151506578414,-0.225748449011,-0.200918125015,-0.601590688222,-0.339577960179,-0.0457225622535,-0.214428384433,-0.880229237483,-1.91895515367,-0.272686238345,0.325977610663,-0.941541028603,-0.812213128792,190000
10,-1.2773948121,-0.601839196311,0.960713955196,-0.281811732525,0.268611536995,-0.551594725964,1.01105322073,-1.68090883612,-1.43670557856,-0.343833151905,1.28115492075,0.420257133284,1.17815007065,-0.75198914702,-1.18309791,-0.574362323387,-1.01454628574,1.26081089173,-0.596523720871,0.851850787367,-1.41638285101,-1.3747725403,0.242873281016,0.323527863876,2.32157715978,0.676088530937,-0.463097936082,0.0113370253808,-1.34432100682,-1.27171046771,-1.45771371714,-1.13104738818,1.23283904279,-0.458114809769,2.23277002096,1.49268744654,-0.638324499008,-0.384369217507,2.00348144908,1.08965909319,0.962127370463,0.947397253978,0.893650144903,-0.373949803181,0.835059227622,-0.60852491494,0.407736953367,118000
997,-0.923218644248,-0.200843729999,0.617833924384,-0.813206439538,-1.18166946713,-0.109981214352,0.0677776870266,0.367243903117,-0.0304003259142,0.0951778114631,0.603629565839,-0.212418210431,-1.12974033591,-0.293302282666,-1.38250696121,-0.611173553393,0.209008926955,-0.290101779162,0.2529100222,0.0376060969067,-1.0779096579,0.618022601818,-0.593965196721,0.245170499145,-0.0813004808838,0.23753130141,0.069860202384,-1.01150594958,-0.298037475169,-0.682486487965,0.256620471133,0.244881370494,-0.967120762682,0.95212338131,-0.201847582148,-0.153401534785,-0.862713443721,-1.07805475533,-0.323218515025,0.986782349971,-0.994729204113,-0.520521280303,-1.17789501418,0.23578531605,-0.0983435584225,0.543282779338,0.0729846457428,136500
886,2.02916865245,-0.754064799639,-1.19789229149,-1.16029298381,2.94630397636,-0.92329685223,1.52448006072,-0.154761043527,-1.24984492941,1.60034808593,0.160646560013,0.944953905966,-2.16674535923,-1.35751949715,-0.758732413243,3.80005687758,3.22247291674,-0.118076687577,-4.59320828574,-0.267778841904,-0.202147901858,1.82183105957,-2.00336667714,1.29407187837,-3.44292471264,3.97394885919,-1.64270502943,0.830647715744,-2.53545360481,0.123698449312,1.16187450062,-0.790138584358,1.04155912286,0.148839125135,-0.901196966675,0.741161335939,-1.849105432,-0.248467086365,0.254670874612,1.28505699397,1.8620917612,0.721192144375,-0.227634996049,1.90312335021,-0.793202936861,-0.7602511268,0.0896836536431,328900
